GEOID,year,renter_occupied_household_size,median_gross_rent,median_household_income,num_af_am_alone,num_hisp,units,occupied,for_rent,black_alone_owner_occupied,num_with_high_school_degree,num_with_ged,num_unemployed
421010113001,2013,1.31,773.0,46382.0,1248.0,0.0,533.0,457.0,38.0,358.0,417.0,13.0,44.0
421010113002,2013,2.13,898.0,40167.0,527.0,1.0,378.0,230.0,0.0,159.0,133.0,10.0,22.0
421010113003,2013,2.84,840.0,31389.0,1344.0,0.0,483.0,422.0,0.0,257.0,208.0,91.0,0.0
421010114001,2013,2.0,749.0,44804.0,1958.0,204.0,726.0,664.0,31.0,338.0,97.0,38.0,27.0
421010114002,2013,2.12,-666666666.0,40769.0,1224.0,28.0,362.0,330.0,0.0,278.0,360.0,0.0,227.0
421010114003,2013,3.64,856.0,27054.0,824.0,0.0,343.0,312.0,0.0,212.0,311.0,0.0,68.0
421010114004,2013,2.56,1159.0,25743.0,1060.0,0.0,388.0,388.0,0.0,212.0,183.0,0.0,0.0
421010114005,2013,2.22,624.0,14886.0,1566.0,0.0,774.0,742.0,0.0,186.0,347.0,0.0,36.0
421010114006,2013,3.26,901.0,31518.0,748.0,67.0,465.0,369.0,0.0,190.0,217.0,3.0,3.0
421010115001,2013,4.1,-666666666.0,65250.0,745.0,0.0,345.0,331.0,0.0,265.0,168.0,25.0,53.0
421010115002,2013,4.2,1433.0,37273.0,1174.0,54.0,587.0,526.0,0.0,337.0,138.0,33.0,74.0
421010115003,2013,2.13,986.0,59583.0,1012.0,53.0,543.0,459.0,23.0,257.0,256.0,30.0,85.0
421010115004,2013,3.34,648.0,45469.0,836.0,0.0,309.0,263.0,0.0,146.0,146.0,20.0,47.0
421010117001,2013,3.38,865.0,50536.0,507.0,71.0,373.0,336.0,0.0,170.0,127.0,0.0,156.0
421010118001,2013,4.5,-666666666.0,84643.0,854.0,0.0,294.0,294.0,0.0,224.0,220.0,80.0,67.0
421010118002,2013,2.59,1153.0,38932.0,993.0,0.0,579.0,493.0,29.0,279.0,201.0,1.0,0.0
421010118003,2013,2.46,863.0,24706.0,886.0,0.0,532.0,412.0,29.0,327.0,248.0,31.0,59.0
421010118004,2013,2.63,934.0,42671.0,760.0,0.0,368.0,368.0,0.0,263.0,176.0,0.0,0.0
421010118005,2013,1.27,345.0,56386.0,1076.0,36.0,473.0,445.0,28.0,302.0,192.0,0.0,82.0
421010118006,2013,-666666666.0,-666666666.0,39712.0,661.0,163.0,171.0,171.0,0.0,153.0,101.0,0.0,231.0
421010119001,2013,5.52,811.0,38804.0,789.0,61.0,448.0,398.0,0.0,266.0,328.0,0.0,153.0
421010119002,2013,1.81,895.0,32007.0,1689.0,94.0,807.0,699.0,40.0,365.0,301.0,30.0,0.0
421010119003,2013,2.11,771.0,34015.0,966.0,13.0,538.0,370.0,64.0,217.0,150.0,58.0,40.0
421010119004,2013,1.47,681.0,36184.0,860.0,29.0,493.0,446.0,47.0,102.0,187.0,29.0,83.0
421010119005,2013,-666666666.0,-666666666.0,30893.0,561.0,0.0,203.0,155.0,0.0,114.0,201.0,0.0,0.0
421010120001,2013,1.75,1037.0,27279.0,303.0,0.0,246.0,228.0,10.0,7.0,45.0,11.0,30.0
421010120002,2013,1.72,879.0,54695.0,835.0,18.0,533.0,522.0,7.0,265.0,147.0,0.0,32.0
421010121001,2013,1.95,1037.0,36806.0,951.0,232.0,757.0,709.0,23.0,201.0,225.0,49.0,50.0
421010121002,2013,1.37,909.0,22109.0,987.0,34.0,608.0,550.0,48.0,93.0,337.0,37.0,12.0
421010122011,2013,1.17,544.0,12346.0,164.0,33.0,707.0,546.0,27.0,0.0,207.0,0.0,0.0
421010122012,2013,1.53,1021.0,17074.0,1024.0,108.0,1607.0,1553.0,28.0,0.0,390.0,29.0,45.0
421010122031,2013,1.62,962.0,23958.0,399.0,21.0,951.0,790.0,125.0,0.0,95.0,0.0,19.0
421010122041,2013,1.72,881.0,46471.0,789.0,11.0,1058.0,918.0,80.0,283.0,212.0,8.0,120.0
421010122042,2013,1.53,900.0,25656.0,829.0,60.0,950.0,845.0,53.0,202.0,318.0,29.0,58.0
421010125001,2013,1.24,1880.0,78871.0,171.0,4.0,746.0,634.0,74.0,0.0,78.0,0.0,15.0
421010125002,2013,1.92,1635.0,53479.0,79.0,148.0,1605.0,1445.0,0.0,0.0,196.0,0.0,76.0
421010125003,2013,1.59,1524.0,54702.0,76.0,65.0,835.0,763.0,0.0,0.0,21.0,38.0,84.0
421010131001,2013,2.09,818.0,31993.0,793.0,160.0,462.0,451.0,0.0,119.0,261.0,0.0,63.0
421010131002,2013,2.01,582.0,28060.0,352.0,0.0,325.0,275.0,40.0,0.0,93.0,23.0,27.0
421010132001,2013,2.85,813.0,39201.0,1023.0,47.0,422.0,385.0,7.0,22.0,135.0,22.0,82.0
421010132002,2013,1.66,330.0,13700.0,1386.0,82.0,685.0,578.0,14.0,145.0,276.0,99.0,243.0
421010133001,2013,1.68,1282.0,51450.0,379.0,107.0,1089.0,966.0,32.0,38.0,111.0,18.0,78.0
421010133002,2013,2.58,881.0,28021.0,1066.0,126.0,551.0,497.0,0.0,81.0,182.0,45.0,195.0
421010134011,2013,1.24,1058.0,70942.0,7.0,34.0,932.0,862.0,0.0,0.0,81.0,9.0,2.0
421010134012,2013,1.57,1303.0,88162.0,56.0,0.0,623.0,581.0,0.0,8.0,97.0,0.0,77.0
421010134021,2013,1.83,956.0,82061.0,214.0,122.0,679.0,613.0,44.0,38.0,83.0,11.0,85.0
421010134022,2013,2.45,1243.0,71563.0,18.0,18.0,209.0,198.0,0.0,18.0,9.0,0.0,0.0
421010134023,2013,1.64,1268.0,53066.0,100.0,145.0,708.0,584.0,39.0,37.0,130.0,14.0,100.0
421010135001,2013,1.87,866.0,62188.0,11.0,0.0,283.0,242.0,41.0,0.0,60.0,0.0,8.0
421010135002,2013,2.12,786.0,58194.0,240.0,9.0,341.0,293.0,24.0,29.0,8.0,39.0,34.0
421010135003,2013,2.38,1719.0,80781.0,21.0,33.0,342.0,295.0,7.0,10.0,86.0,8.0,14.0
421010135004,2013,1.98,683.0,43438.0,986.0,195.0,574.0,527.0,23.0,181.0,264.0,0.0,128.0
421010136011,2013,1.82,1665.0,99625.0,16.0,8.0,563.0,511.0,0.0,10.0,118.0,13.0,7.0
421010136012,2013,2.17,1553.0,109583.0,270.0,26.0,898.0,761.0,125.0,102.0,52.0,0.0,81.0
421010136021,2013,2.39,1271.0,88182.0,25.0,74.0,302.0,302.0,0.0,12.0,33.0,8.0,0.0
421010136022,2013,2.27,1004.0,95139.0,144.0,26.0,673.0,673.0,0.0,47.0,85.0,52.0,106.0
421010136023,2013,2.38,866.0,57500.0,442.0,0.0,596.0,596.0,0.0,26.0,173.0,0.0,17.0
421010136024,2013,1.88,1142.0,54922.0,0.0,0.0,287.0,287.0,0.0,0.0,111.0,0.0,11.0
421010137001,2013,2.64,828.0,31757.0,488.0,17.0,405.0,276.0,70.0,207.0,130.0,14.0,26.0
421010137002,2013,1.73,488.0,30964.0,350.0,26.0,398.0,221.0,0.0,80.0,111.0,46.0,96.0
421010137003,2013,2.71,904.0,23176.0,804.0,0.0,489.0,336.0,22.0,226.0,250.0,34.0,115.0
421010137004,2013,1.69,943.0,35536.0,360.0,0.0,497.0,305.0,33.0,63.0,96.0,0.0,0.0
421010137005,2013,2.27,952.0,25824.0,1095.0,75.0,741.0,707.0,0.0,195.0,204.0,38.0,172.0
421010138001,2013,1.64,508.0,18477.0,335.0,0.0,332.0,177.0,24.0,90.0,111.0,0.0,23.0
421010138002,2013,3.07,840.0,26136.0,1270.0,123.0,800.0,642.0,19.0,216.0,426.0,71.0,89.0
421010139001,2013,2.82,285.0,12382.0,1432.0,37.0,587.0,530.0,0.0,0.0,342.0,43.0,135.0
421010139002,2013,2.37,606.0,10216.0,707.0,82.0,496.0,319.0,79.0,53.0,136.0,11.0,44.0
421010139003,2013,2.37,562.0,24924.0,607.0,65.0,263.0,184.0,0.0,14.0,196.0,13.0,9.0
421010140001,2013,2.13,1009.0,42833.0,1007.0,72.0,688.0,476.0,56.0,153.0,273.0,57.0,116.0
421010140002,2013,2.21,299.0,10568.0,300.0,18.0,235.0,146.0,38.0,52.0,52.0,7.0,18.0
421010140003,2013,1.97,669.0,21875.0,815.0,47.0,691.0,578.0,52.0,59.0,162.0,26.0,25.0
421010141001,2013,1.94,562.0,14097.0,496.0,134.0,605.0,484.0,76.0,7.0,164.0,45.0,67.0
421010141002,2013,3.17,550.0,31190.0,932.0,0.0,374.0,346.0,28.0,145.0,187.0,0.0,187.0
421010142001,2013,2.26,775.0,83807.0,31.0,248.0,323.0,299.0,0.0,10.0,87.0,17.0,0.0
421010142002,2013,1.73,1678.0,72438.0,318.0,323.0,1666.0,1526.0,45.0,49.0,257.0,21.0,127.0
421010143001,2013,2.1,794.0,43315.0,16.0,47.0,477.0,441.0,0.0,14.0,87.0,35.0,34.0
421010143002,2013,1.99,1028.0,83929.0,23.0,126.0,328.0,312.0,0.0,0.0,53.0,20.0,47.0
421010144001,2013,1.82,647.0,26010.0,303.0,225.0,393.0,323.0,0.0,0.0,131.0,0.0,0.0
421010144002,2013,2.71,1023.0,42353.0,212.0,466.0,708.0,524.0,25.0,11.0,153.0,83.0,119.0
421010144003,2013,2.28,1313.0,29271.0,82.0,308.0,341.0,277.0,40.0,42.0,96.0,42.0,53.0
421010145001,2013,1.77,330.0,14417.0,513.0,101.0,436.0,405.0,14.0,85.0,174.0,29.0,56.0
421010145002,2013,3.73,571.0,27917.0,578.0,359.0,286.0,264.0,15.0,44.0,52.0,28.0,21.0
421010146001,2013,1.39,710.0,19572.0,630.0,69.0,399.0,373.0,26.0,158.0,233.0,18.0,140.0
421010146002,2013,1.95,876.0,35982.0,556.0,0.0,272.0,272.0,0.0,153.0,142.0,12.0,34.0
421010146003,2013,2.25,288.0,14097.0,825.0,23.0,407.0,387.0,20.0,111.0,136.0,78.0,134.0
421010147001,2013,3.26,688.0,11900.0,1048.0,120.0,571.0,476.0,21.0,67.0,277.0,6.0,70.0
421010147002,2013,3.0,1224.0,8191.0,576.0,29.0,688.0,446.0,35.0,80.0,147.0,12.0,126.0
421010148001,2013,1.76,243.0,14375.0,669.0,33.0,378.0,325.0,0.0,120.0,210.0,27.0,50.0
421010149001,2013,2.47,480.0,10081.0,332.0,78.0,305.0,188.0,41.0,45.0,8.0,29.0,31.0
421010149002,2013,2.94,869.0,43542.0,631.0,0.0,334.0,222.0,29.0,44.0,156.0,46.0,33.0
421010149003,2013,1.17,775.0,24929.0,555.0,0.0,544.0,408.0,28.0,134.0,347.0,10.0,80.0
421010149004,2013,-666666666.0,406.0,23007.0,270.0,282.0,307.0,189.0,0.0,91.0,112.0,49.0,173.0
421010149005,2013,2.28,613.0,35781.0,394.0,0.0,244.0,173.0,0.0,92.0,184.0,0.0,38.0
421010149006,2013,1.15,625.0,27083.0,250.0,0.0,450.0,265.0,0.0,0.0,149.0,0.0,27.0
421010151011,2013,2.62,667.0,42730.0,896.0,0.0,503.0,345.0,37.0,125.0,267.0,0.0,118.0
421010151012,2013,2.55,468.0,15455.0,1063.0,24.0,673.0,508.0,38.0,107.0,234.0,26.0,107.0
421010151021,2013,2.61,425.0,12429.0,2107.0,0.0,1076.0,842.0,93.0,154.0,381.0,108.0,322.0
421010151022,2013,1.46,480.0,11434.0,667.0,54.0,571.0,450.0,0.0,233.0,226.0,39.0,84.0
421010151023,2013,2.29,623.0,21577.0,1146.0,45.0,685.0,530.0,0.0,174.0,307.0,32.0,85.0
421010152001,2013,2.83,830.0,9958.0,651.0,0.0,345.0,257.0,34.0,112.0,86.0,0.0,0.0
421010152002,2013,3.69,237.0,10959.0,2001.0,182.0,743.0,608.0,0.0,74.0,280.0,62.0,282.0
421010152003,2013,3.07,457.0,9432.0,1264.0,33.0,536.0,433.0,0.0,39.0,263.0,66.0,100.0
421010152004,2013,3.1,584.0,16053.0,977.0,102.0,521.0,432.0,0.0,165.0,214.0,18.0,63.0
421010152005,2013,3.71,779.0,16974.0,624.0,23.0,343.0,252.0,0.0,123.0,98.0,57.0,41.0
421010153001,2013,1.87,686.0,8412.0,275.0,0.0,241.0,149.0,12.0,10.0,13.0,0.0,78.0
421010153002,2013,4.11,642.0,19544.0,503.0,57.0,370.0,333.0,16.0,174.0,160.0,24.0,92.0
421010153003,2013,3.37,618.0,10096.0,563.0,0.0,390.0,259.0,51.0,33.0,98.0,13.0,96.0
421010153004,2013,4.53,1599.0,9343.0,373.0,28.0,615.0,431.0,76.0,92.0,160.0,21.0,85.0
421010156001,2013,3.88,1236.0,36319.0,125.0,725.0,335.0,271.0,30.0,9.0,218.0,48.0,110.0
421010238003,2013,-666666666.0,830.0,24225.0,277.0,5.0,364.0,275.0,43.0,23.0,160.0,4.0,25.0
421010238004,2013,1.38,853.0,33972.0,850.0,23.0,762.0,587.0,121.0,115.0,148.0,23.0,104.0
421010238005,2013,1.76,950.0,37841.0,771.0,0.0,512.0,436.0,76.0,115.0,212.0,0.0,142.0
421010239001,2013,1.2,475.0,28044.0,586.0,63.0,746.0,687.0,30.0,56.0,119.0,38.0,34.0
421010239002,2013,1.72,1083.0,32396.0,445.0,16.0,564.0,341.0,168.0,0.0,56.0,0.0,41.0
421010240001,2013,1.71,1020.0,56000.0,732.0,124.0,990.0,860.0,87.0,65.0,274.0,14.0,16.0
421010240002,2013,2.98,980.0,28654.0,257.0,74.0,360.0,216.0,97.0,79.0,88.0,8.0,49.0
421010240003,2013,3.18,651.0,30625.0,714.0,0.0,308.0,244.0,0.0,33.0,49.0,67.0,54.0
421010240004,2013,2.04,775.0,24831.0,454.0,11.0,497.0,380.0,16.0,81.0,53.0,10.0,33.0
421010241001,2013,1.28,362.0,12399.0,895.0,51.0,808.0,622.0,54.0,32.0,315.0,70.0,65.0
421010242001,2013,3.99,638.0,17260.0,420.0,0.0,279.0,231.0,48.0,65.0,148.0,15.0,63.0
421010242002,2013,1.82,554.0,9379.0,964.0,8.0,644.0,561.0,50.0,43.0,277.0,9.0,178.0
421010242003,2013,2.85,861.0,33537.0,1233.0,0.0,470.0,416.0,15.0,221.0,330.0,45.0,228.0
421010242004,2013,1.62,730.0,55625.0,878.0,51.0,566.0,421.0,24.0,187.0,344.0,0.0,107.0
421010243001,2013,3.7,712.0,30114.0,1220.0,16.0,401.0,363.0,28.0,63.0,238.0,0.0,110.0
421010243002,2013,1.75,885.0,23229.0,1350.0,13.0,898.0,784.0,93.0,153.0,531.0,91.0,83.0
421010243003,2013,3.32,1195.0,56452.0,648.0,0.0,322.0,272.0,0.0,169.0,142.0,34.0,24.0
421010243004,2013,2.58,1031.0,56196.0,347.0,22.0,352.0,308.0,0.0,179.0,202.0,0.0,52.0
421010244001,2013,2.05,685.0,35734.0,696.0,0.0,528.0,415.0,0.0,142.0,296.0,48.0,88.0
421010244002,2013,5.48,1371.0,25667.0,710.0,0.0,316.0,226.0,0.0,159.0,136.0,34.0,91.0
421010244003,2013,1.55,548.0,32292.0,1542.0,0.0,545.0,422.0,21.0,232.0,323.0,85.0,75.0
421010245001,2013,2.34,744.0,23929.0,1001.0,13.0,538.0,418.0,43.0,133.0,144.0,45.0,151.0
421010245002,2013,2.47,771.0,31680.0,1220.0,30.0,568.0,471.0,0.0,210.0,289.0,43.0,105.0
421010245003,2013,2.07,754.0,37847.0,556.0,28.0,455.0,279.0,18.0,112.0,79.0,21.0,77.0
421010245004,2013,1.85,695.0,16795.0,426.0,0.0,294.0,216.0,0.0,62.0,158.0,0.0,43.0
421010246001,2013,1.68,743.0,36042.0,793.0,3.0,506.0,405.0,0.0,96.0,215.0,13.0,48.0
421010246002,2013,3.25,678.0,19497.0,1590.0,28.0,594.0,495.0,20.0,141.0,277.0,30.0,99.0
421010246003,2013,1.84,515.0,16667.0,436.0,21.0,302.0,242.0,0.0,51.0,113.0,33.0,42.0
421010247001,2013,2.43,653.0,26458.0,839.0,0.0,359.0,275.0,23.0,146.0,204.0,0.0,66.0
421010247002,2013,2.46,844.0,18105.0,794.0,17.0,457.0,325.0,24.0,93.0,187.0,27.0,91.0
421010247003,2013,2.76,950.0,23913.0,554.0,0.0,382.0,268.0,0.0,83.0,82.0,11.0,55.0
421010247004,2013,4.82,774.0,19474.0,1267.0,38.0,450.0,362.0,0.0,203.0,389.0,13.0,222.0
421010247005,2013,4.59,822.0,19420.0,474.0,38.0,287.0,165.0,0.0,73.0,112.0,12.0,48.0
421010248001,2013,3.43,1147.0,39458.0,863.0,4.0,323.0,293.0,0.0,158.0,132.0,14.0,74.0
421010248002,2013,2.27,865.0,28036.0,1254.0,17.0,489.0,455.0,0.0,283.0,367.0,26.0,135.0
421010249001,2013,4.54,780.0,29732.0,1355.0,0.0,546.0,405.0,21.0,261.0,297.0,50.0,132.0
421010249002,2013,4.54,1082.0,16860.0,686.0,0.0,302.0,166.0,32.0,26.0,68.0,19.0,15.0
421010249003,2013,2.78,-666666666.0,31875.0,360.0,53.0,206.0,139.0,0.0,98.0,177.0,20.0,19.0
421010249004,2013,1.76,-666666666.0,44643.0,727.0,0.0,328.0,290.0,0.0,194.0,112.0,0.0,61.0
421010252001,2013,2.59,1014.0,29308.0,460.0,57.0,288.0,241.0,36.0,102.0,191.0,5.0,102.0
421010252002,2013,1.78,845.0,17430.0,799.0,0.0,446.0,416.0,0.0,70.0,137.0,0.0,6.0
421010252003,2013,4.05,1052.0,57368.0,677.0,0.0,283.0,182.0,0.0,88.0,210.0,17.0,17.0
421010252004,2013,1.89,842.0,34714.0,1227.0,0.0,569.0,504.0,65.0,169.0,266.0,120.0,24.0
421010252005,2013,2.2,874.0,28000.0,1230.0,93.0,538.0,440.0,0.0,211.0,268.0,0.0,49.0
421010252006,2013,1.33,693.0,40951.0,875.0,0.0,470.0,384.0,0.0,233.0,276.0,28.0,108.0
421010252007,2013,3.66,773.0,31528.0,2307.0,0.0,683.0,624.0,30.0,341.0,637.0,13.0,168.0
421010253001,2013,1.56,901.0,34716.0,599.0,0.0,443.0,283.0,25.0,150.0,226.0,0.0,31.0
421010253002,2013,4.31,910.0,72125.0,939.0,0.0,412.0,303.0,0.0,249.0,267.0,0.0,211.0
421010253003,2013,2.53,736.0,22604.0,620.0,1.0,356.0,289.0,0.0,97.0,264.0,0.0,129.0
421010253004,2013,2.7,886.0,27885.0,772.0,29.0,403.0,338.0,0.0,181.0,193.0,16.0,17.0
421010253005,2013,1.83,1063.0,27813.0,566.0,12.0,397.0,255.0,76.0,141.0,190.0,0.0,76.0
421010254001,2013,1.23,-666666666.0,68631.0,1107.0,14.0,415.0,415.0,0.0,345.0,123.0,19.0,47.0
421010254002,2013,1.76,725.0,41250.0,977.0,26.0,509.0,414.0,44.0,211.0,141.0,9.0,125.0
421010254003,2013,1.75,923.0,50446.0,610.0,82.0,423.0,423.0,0.0,217.0,206.0,0.0,42.0
421010254004,2013,1.19,759.0,50972.0,1337.0,0.0,725.0,657.0,49.0,360.0,181.0,24.0,70.0
421010255001,2013,3.19,912.0,87656.0,540.0,0.0,363.0,299.0,32.0,74.0,94.0,66.0,34.0
421010255002,2013,-666666666.0,-666666666.0,71402.0,1077.0,99.0,573.0,573.0,0.0,342.0,178.0,42.0,108.0
421010255003,2013,1.48,1083.0,64028.0,338.0,0.0,239.0,227.0,0.0,71.0,21.0,9.0,49.0
421010256001,2013,1.8,950.0,80893.0,481.0,0.0,427.0,411.0,0.0,158.0,56.0,31.0,0.0
421010256002,2013,1.7,1076.0,56250.0,416.0,28.0,329.0,320.0,0.0,84.0,62.0,4.0,66.0
421010256003,2013,3.09,1169.0,72500.0,420.0,11.0,466.0,432.0,0.0,87.0,103.0,0.0,11.0
421010257001,2013,1.62,1156.0,57721.0,735.0,147.0,1039.0,954.0,62.0,27.0,113.0,60.0,20.0
421010257002,2013,1.95,949.0,75714.0,147.0,40.0,511.0,456.0,30.0,0.0,99.0,13.0,79.0
421010257003,2013,1.9,1031.0,59464.0,45.0,41.0,379.0,348.0,31.0,0.0,8.0,0.0,51.0
421010258001,2013,1.26,1059.0,53289.0,1552.0,18.0,806.0,726.0,12.0,484.0,416.0,5.0,94.0
421010259001,2013,1.22,1034.0,41304.0,479.0,0.0,262.0,224.0,38.0,107.0,118.0,0.0,62.0
421010259002,2013,-666666666.0,-666666666.0,36756.0,673.0,0.0,301.0,301.0,0.0,285.0,140.0,44.0,54.0
421010259003,2013,1.68,793.0,40729.0,552.0,0.0,303.0,303.0,0.0,150.0,177.0,0.0,16.0
421010259004,2013,-666666666.0,-666666666.0,32333.0,470.0,0.0,244.0,244.0,0.0,233.0,122.0,32.0,75.0
421010259005,2013,4.0,-666666666.0,49703.0,1888.0,0.0,516.0,516.0,0.0,482.0,531.0,18.0,99.0
421010259006,2013,1.22,836.0,24346.0,746.0,0.0,550.0,444.0,72.0,156.0,290.0,0.0,227.0
421010260001,2013,3.02,1510.0,82917.0,857.0,13.0,380.0,340.0,0.0,284.0,122.0,23.0,78.0
421010260002,2013,2.03,-666666666.0,32284.0,440.0,0.0,286.0,223.0,63.0,179.0,126.0,17.0,21.0
421010260003,2013,1.99,1357.0,45568.0,1329.0,20.0,587.0,587.0,0.0,399.0,216.0,0.0,150.0
421010261001,2013,5.0,-666666666.0,54618.0,1179.0,0.0,578.0,543.0,0.0,507.0,157.0,48.0,43.0
421010261002,2013,1.43,-666666666.0,41932.0,707.0,18.0,385.0,385.0,0.0,295.0,154.0,17.0,61.0
421010261003,2013,1.95,854.0,48045.0,1141.0,23.0,548.0,497.0,26.0,282.0,358.0,16.0,85.0
421010262001,2013,1.84,1255.0,41845.0,486.0,20.0,243.0,243.0,0.0,137.0,142.0,12.0,38.0
421010262002,2013,2.31,1192.0,42763.0,952.0,0.0,390.0,374.0,0.0,269.0,271.0,25.0,137.0
421010262003,2013,2.07,1042.0,49818.0,1545.0,59.0,585.0,585.0,0.0,449.0,275.0,29.0,56.0
421010262004,2013,3.04,935.0,57174.0,1543.0,0.0,690.0,640.0,0.0,531.0,528.0,28.0,47.0
421010263011,2013,3.35,969.0,36250.0,1556.0,0.0,616.0,579.0,23.0,335.0,321.0,22.0,140.0
421010263012,2013,2.29,1080.0,60068.0,864.0,0.0,371.0,371.0,0.0,337.0,295.0,80.0,42.0
421010156002,2013,2.88,708.0,11133.0,197.0,636.0,370.0,305.0,32.0,27.0,79.0,53.0,48.0
421010157001,2013,2.31,845.0,22072.0,26.0,529.0,309.0,239.0,23.0,0.0,150.0,18.0,53.0
421010157002,2013,3.06,901.0,33401.0,26.0,846.0,466.0,379.0,0.0,13.0,139.0,14.0,82.0
421010157003,2013,2.72,1085.0,60905.0,45.0,186.0,331.0,297.0,10.0,21.0,213.0,4.0,46.0
421010158001,2013,1.53,475.0,53064.0,43.0,53.0,572.0,531.0,0.0,0.0,149.0,40.0,69.0
421010158002,2013,1.27,1006.0,44013.0,0.0,0.0,422.0,375.0,0.0,0.0,213.0,65.0,202.0
421010158003,2013,1.22,835.0,36635.0,52.0,13.0,610.0,571.0,0.0,0.0,146.0,0.0,68.0
421010158004,2013,-666666666.0,-666666666.0,41833.0,0.0,0.0,206.0,162.0,0.0,0.0,31.0,28.0,12.0
421010158005,2013,2.05,650.0,48508.0,0.0,61.0,507.0,507.0,0.0,0.0,253.0,26.0,79.0
421010158006,2013,2.31,1000.0,58750.0,30.0,0.0,461.0,400.0,0.0,0.0,202.0,0.0,0.0
421010160001,2013,-666666666.0,-666666666.0,21786.0,11.0,11.0,118.0,118.0,0.0,11.0,43.0,0.0,0.0
421010160002,2013,1.83,1516.0,59375.0,36.0,207.0,558.0,454.0,0.0,19.0,88.0,44.0,0.0
421010160003,2013,3.2,846.0,66884.0,2.0,7.0,750.0,750.0,0.0,0.0,483.0,32.0,100.0
421010160004,2013,3.42,1121.0,39150.0,6.0,3.0,441.0,394.0,0.0,0.0,355.0,80.0,326.0
421010160005,2013,1.66,971.0,34018.0,0.0,46.0,465.0,319.0,0.0,0.0,53.0,13.0,104.0
421010160006,2013,6.0,-666666666.0,42212.0,0.0,22.0,255.0,173.0,0.0,0.0,68.0,21.0,0.0
421010160007,2013,3.45,-666666666.0,64038.0,7.0,45.0,513.0,444.0,0.0,0.0,192.0,38.0,102.0
421010161001,2013,2.51,808.0,37961.0,291.0,327.0,801.0,705.0,52.0,19.0,248.0,93.0,165.0
421010161002,2013,2.28,664.0,19250.0,33.0,537.0,719.0,584.0,26.0,0.0,246.0,59.0,151.0
421010161003,2013,4.84,701.0,29620.0,142.0,482.0,324.0,239.0,40.0,0.0,136.0,12.0,164.0
421010161004,2013,2.37,626.0,19214.0,22.0,214.0,318.0,282.0,0.0,0.0,54.0,0.0,32.0
421010162001,2013,1.52,538.0,11667.0,146.0,455.0,329.0,300.0,0.0,44.0,104.0,39.0,19.0
421010162002,2013,4.02,743.0,20536.0,307.0,816.0,382.0,299.0,39.0,32.0,179.0,7.0,18.0
421010162003,2013,2.53,892.0,22841.0,110.0,343.0,166.0,139.0,0.0,15.0,44.0,21.0,63.0
421010163001,2013,3.82,865.0,14740.0,122.0,734.0,363.0,347.0,16.0,0.0,194.0,13.0,164.0
421010163002,2013,4.3,688.0,20769.0,205.0,661.0,204.0,204.0,0.0,22.0,159.0,0.0,47.0
421010163003,2013,3.17,382.0,10184.0,16.0,710.0,282.0,231.0,0.0,16.0,78.0,24.0,11.0
421010163004,2013,1.84,760.0,11678.0,334.0,828.0,415.0,352.0,0.0,36.0,291.0,3.0,32.0
421010164001,2013,2.2,321.0,14256.0,418.0,659.0,526.0,411.0,0.0,45.0,231.0,33.0,47.0
421010164002,2013,3.07,601.0,13589.0,223.0,469.0,312.0,186.0,0.0,15.0,86.0,0.0,68.0
421010164003,2013,2.99,456.0,10980.0,784.0,837.0,577.0,492.0,0.0,50.0,241.0,22.0,84.0
421010164004,2013,3.75,576.0,11667.0,793.0,359.0,393.0,324.0,0.0,61.0,142.0,39.0,90.0
421010165001,2013,1.87,629.0,17188.0,111.0,24.0,154.0,67.0,0.0,18.0,21.0,11.0,29.0
421010165002,2013,1.57,715.0,29457.0,509.0,64.0,408.0,288.0,0.0,110.0,142.0,13.0,54.0
421010165003,2013,2.31,217.0,9024.0,1049.0,379.0,774.0,601.0,0.0,119.0,345.0,28.0,198.0
421010166001,2013,1.77,442.0,24494.0,942.0,12.0,560.0,413.0,0.0,176.0,256.0,38.0,138.0
421010166002,2013,2.56,689.0,24375.0,296.0,66.0,193.0,153.0,0.0,44.0,98.0,41.0,27.0
421010167011,2013,1.9,730.0,15847.0,720.0,0.0,488.0,331.0,0.0,198.0,202.0,43.0,80.0
421010167012,2013,1.4,849.0,28893.0,543.0,0.0,401.0,259.0,29.0,154.0,134.0,51.0,124.0
421010167013,2013,2.37,641.0,20242.0,1329.0,0.0,728.0,534.0,0.0,321.0,472.0,70.0,140.0
421010167021,2013,4.07,822.0,29038.0,802.0,0.0,297.0,238.0,0.0,108.0,213.0,0.0,55.0
421010167022,2013,1.57,702.0,31186.0,425.0,0.0,359.0,259.0,0.0,178.0,144.0,0.0,0.0
421010167023,2013,2.86,812.0,26442.0,951.0,0.0,456.0,262.0,0.0,185.0,163.0,25.0,88.0
421010167024,2013,2.64,818.0,7927.0,688.0,21.0,441.0,370.0,24.0,101.0,167.0,26.0,48.0
421010168001,2013,2.88,954.0,28529.0,700.0,0.0,291.0,196.0,20.0,106.0,130.0,21.0,0.0
421010168002,2013,1.56,522.0,23519.0,420.0,0.0,286.0,260.0,0.0,167.0,185.0,0.0,52.0
421010168003,2013,2.68,844.0,30438.0,698.0,0.0,341.0,269.0,0.0,103.0,200.0,0.0,101.0
421010168004,2013,2.91,656.0,27321.0,810.0,45.0,404.0,275.0,0.0,178.0,99.0,42.0,101.0
